Country_Name,Country_Code,Year,current_account_bal,fdi_inflows,gdp_growth,gdp_per_capita,edu_expenditure,capital_formation,domestic_savings,inflation,tax_revenue,trade,income_tier
Europe & Central Asia,ECS,2020,-2.67061135743196,0.439273082852027,-5.38089471565053,24167.3551199699,4.85689997673035,22.6014501718469,25.5040962506582,1.80268022559748,18.995691054059,77.1301971281628,High
Europe & Central Asia,ECS,2021,-2.67061135743196,2.6616061090787,6.79965905280595,27664.8914080918,4.7092399597168,23.0943395632443,27.0060262627517,3.73934156267561,19.5757898478647,83.3069113887783,High
Europe & Central Asia,ECS,2022,-2.67061135743196,1.19277708323663,3.39087777130349,27913.5882331645,4.56856989860534,23.8178348601071,26.8952392838772,8.19886147930275,19.649836734172,93.5866204888838,High
Europe & Central Asia,ECS,2023,-2.67061135743196,-1.2174902501901,1.0463748073376,29988.9022903108,4.84088993072509,23.1076329305311,26.2152834081813,6.6911238945853,19.5536798107065,86.3708826809155,High
Europe & Central Asia (IDA & IBRD countries),TEC,2006,-2.67061135743196,5.1189282419023,7.86827078885722,5632.99003233827,3.88486003875732,24.8643637545975,27.0121992417524,10.2718157642782,14.9828422913547,63.5672790143565,Upper-Middle
Europe & Central Asia (IDA & IBRD countries),TEC,2007,-2.67061135743196,5.47785183794367,7.62582368886329,7247.02729943285,3.96898007392883,26.8492091540292,27.3939317795846,11.9620668136313,17.3519587548159,62.9130305670834,Upper-Middle
Europe & Central Asia (IDA & IBRD countries),TEC,2008,-2.67061135743196,4.7385169127983,4.4861316152351,8951.25356376805,4.10174989700317,27.2876131790619,27.3606148832379,10.800502097438,17.0835925808987,64.8891175708098,Upper-Middle
Europe & Central Asia (IDA & IBRD countries),TEC,2009,-2.67061135743196,3.47344019161048,-4.7008547742517,7074.02354262313,4.29351997375488,21.9156143016459,22.8531717349152,3.88764838548563,15.2918311222126,58.2829722686652,Upper-Middle
Europe & Central Asia (IDA & IBRD countries),TEC,2010,-2.67061135743196,2.96547545852403,4.68965724549606,8280.72343768265,4.00675010681152,24.1270496336655,25.4896862532181,6.90506472366725,15.5354409326059,60.5609124185625,Upper-Middle
Europe & Central Asia (IDA & IBRD countries),TEC,2011,-2.67061135743196,3.1690734367155,5.86393596651764,10028.6545563598,3.93511009216309,25.5347782773795,27.6389387538235,8.33655636534398,16.025545281428,63.473995022608,Upper-Middle
Europe & Central Asia (IDA & IBRD countries),TEC,2012,-2.67061135743196,2.5074223914981,3.45489344885198,10418.3484935481,3.84736856575951,25.1150885342857,26.9798050263943,4.78556981066754,15.5460083493232,63.2106908816742,Upper-Middle
Europe & Central Asia (IDA & IBRD countries),TEC,2013,-2.67061135743196,2.46176827640093,3.35044910694158,10965.2487116486,4.34481000900269,24.5681259471531,25.9055408001186,3.17518813604272,15.4136705863119,61.9394350892009,Upper-Middle
Europe & Central Asia (IDA & IBRD countries),TEC,2014,-2.67061135743196,1.95987577172723,2.2711234014202,10307.2242685414,4.21322989463807,24.1843459432621,26.3111255372388,2.30918242990974,15.3858813481889,62.9537976964698,Upper-Middle
Europe & Central Asia (IDA & IBRD countries),TEC,2015,-2.67061135743196,2.03449561440663,1.42626319605841,8009.61874995558,4.0697649717331,24.5097211297968,26.8838859594512,2.28621254436099,14.3250112989554,62.6394987137467,Upper-Middle
Europe & Central Asia (IDA & IBRD countries),TEC,2016,-2.67061135743196,3.21950099552479,1.86129267860605,7659.54924391363,4.26451015472412,24.6348021362434,26.0254625692091,2.84422269802643,13.7255018811134,61.9722403200107,Upper-Middle
Europe & Central Asia (IDA & IBRD countries),TEC,2017,-2.67061135743196,2.20551239673348,4.37116063202008,8575.46129195764,4.07755994796753,25.2528918302853,26.6514424980712,4.81312099246594,13.9929003426869,64.6955315296843,Upper-Middle
Europe & Central Asia (IDA & IBRD countries),TEC,2018,-2.67061135743196,1.75428508237551,3.80424428454795,8911.87742979014,4.05202007293701,24.2417916008756,28.3221836664134,3.44744511589256,14.4864717987437,69.1948006888718,Upper-Middle
Europe & Central Asia (IDA & IBRD countries),TEC,2019,-2.67061135743196,2.39786089987541,2.81601440145778,9058.74177112172,3.99502992630005,23.7901672934609,27.2777032256298,3.65868395013121,14.086451296359,67.5632521563496,Upper-Middle
Europe & Central Asia (IDA & IBRD countries),TEC,2020,-2.67061135743196,1.63056718270803,-1.45793346533829,8478.35038656806,4.40854978561401,24.7679986562106,26.079526598058,2.6493593974983,14.068361189291,63.0176651320328,Upper-Middle
Europe & Central Asia (IDA & IBRD countries),TEC,2021,-2.67061135743196,2.93471498789805,7.5909039335849,10014.5108823837,4.11373496055603,25.2061974205193,28.8607415334314,6.90051365787157,14.7023919942049,70.0990438608021,Upper-Middle
Europe & Central Asia (IDA & IBRD countries),TEC,2022,-2.67061135743196,1.05360200270419,1.95197902081506,11421.1364427001,3.90450382025902,26.0120188512942,29.9943937529063,12.051275290788,14.2301073491394,72.7487936847561,Upper-Middle
Europe & Central Asia (IDA & IBRD countries),TEC,2023,-2.67061135743196,1.48636579946935,3.82595823256764,12129.8641155432,3.93686432529785,26.7095743959065,28.0183958929026,8.04676215128896,14.9828422913547,65.508808407144,Upper-Middle
Europe & Central Asia (excluding high income),ECA,2006,-2.67061135743196,4.85258639065983,8.24539310699477,4142.44695498675,3.29747998714447,29.0560029276592,24.9484518379431,10.7486157261219,16.90948465698,66.4960483012222,Lower-Middle
Europe & Central Asia (excluding high income),ECA,2007,-2.67061135743196,5.51654143753482,7.17892729068126,5206.48238815828,3.41326999664307,29.3381454634244,24.7202006525999,12.8727022306595,16.90948465698,66.4660759388013,Upper-Middle
Europe & Central Asia (excluding high income),ECA,2008,-2.67061135743196,4.84477027224777,3.09419077627328,6191.07369718277,4.0698174238205,28.9922450447392,25.37508209205,12.0086768083348,18.0009790968127,69.5600290679185,Upper-Middle
Europe & Central Asia (excluding high income),ECA,2009,-2.67061135743196,3.95121498303451,-3.49665461735418,5125.12331489484,4.2055299282074,24.2322513079859,22.9570465435227,3.30282197548095,17.7828702694396,61.9417335561053,Upper-Middle
Europe & Central Asia (excluding high income),ECA,2010,-2.67061135743196,2.89790738824316,7.12596948217272,6019.29491137959,4.0698174238205,26.7252330084556,24.4062786680632,8.90130951132168,17.7233904338343,61.7211555939382,Upper-Middle
Europe & Central Asia (excluding high income),ECA,2011,-2.67061135743196,3.92070630225217,8.32799694953145,6785.87680428259,4.00433015823365,28.3776446823661,26.0187287775236,10.0870132326537,17.7422198764079,68.7186207554277,Upper-Middle
Europe & Central Asia (excluding high income),ECA,2012,-2.67061135743196,3.14957808667149,4.06057081666242,7093.45607745799,3.95983358975396,27.3220945702693,25.6568689626098,5.69492446064828,16.9004821657288,68.1033556892089,Upper-Middle
Europe & Central Asia (excluding high income),ECA,2013,-2.67061135743196,2.42598797643244,6.51713885377283,7667.03397664675,4.6771149635315,28.0385475215114,25.430634317617,3.49991704639481,17.4231705952993,64.5071648623161,Upper-Middle
Europe & Central Asia (excluding high income),ECA,2014,-2.67061135743196,2.31291860498977,3.18257259715762,7290.90050313923,4.41258001327515,27.5856840327611,26.4188019103128,3.74965567021992,16.9991871234494,64.6129020900958,Upper-Middle
Europe & Central Asia (excluding high income),ECA,2015,-2.67061135743196,2.92794916600683,3.41612672689462,6291.45594655745,4.30550003051758,28.103942713889,26.3252147136513,2.22766664995987,16.9184871482312,62.0454498655402,Upper-Middle
Europe & Central Asia (excluding high income),ECA,2016,-2.67061135743196,3.6212267135034,2.78383354652402,5986.89723080084,4.44612503051758,28.0902661828441,25.6184530823521,3.50806334370899,16.948306251077,61.7177030579138,Upper-Middle
Europe & Central Asia (excluding high income),ECA,2017,-2.67061135743196,2.38209054337168,6.0030089975849,6138.12063922999,3.9677050113678,29.500008156835,26.7421101156321,6.28980617702843,16.4485314063526,66.5635351436658,Upper-Middle
Europe & Central Asia (excluding high income),ECA,2018,-2.67061135743196,2.19397428895673,3.7617712262191,5996.28775888893,4.095134973526,28.4240137781484,28.3225156900575,3.37569650407377,16.4640019327099,72.4218659007976,Upper-Middle
Europe & Central Asia (excluding high income),ECA,2019,-2.67061135743196,2.37208541515107,2.5819078238094,6069.27407282315,4.04449987411499,26.4059556845932,26.7669882104649,3.82718214785177,15.9736685576825,71.3133005347066,Upper-Middle
Europe & Central Asia (excluding high income),ECA,2020,-2.67061135743196,1.83568040099933,0.276088024593619,5776.19343817718,4.38613486289978,29.0137306334256,25.9722132590358,2.22797604954881,16.1272400637634,65.5537271131782,Upper-Middle
Europe & Central Asia (excluding high income),ECA,2021,-2.67061135743196,2.32697829395279,9.28042104515383,6673.97429035651,4.13580989837646,29.1880043515376,28.7737756685606,8.47251160639347,16.1447011733703,73.3220603613705,Upper-Middle
Europe & Central Asia (excluding high income),ECA,2022,-2.67061135743196,1.83130761906165,3.07901753477167,7266.022431542,3.66751503944397,31.0766609679354,28.4123533123135,11.9383201285083,16.217116902336,82.3219771480926,Upper-Middle
Europe & Central Asia (excluding high income),ECA,2023,-2.67061135743196,1.85921731785638,5.03672042034297,8617.0484098633,3.70918011665344,30.4120650781092,26.6790968784602,7.96458104658577,16.8144973481147,72.445378547536,Upper-Middle
European Union,EUU,2006,-2.67061135743196,7.16136276791095,3.56754077134353,29200.5809467343,4.94490003585815,23.3271705052577,24.6066111639456,2.89553948818457,19.2627361578076,77.9839957210495,High
European Union,EUU,2007,-2.67061135743196,10.0042495001673,3.1418356676346,33704.6636441399,4.85854005813599,24.2065285258279,25.519692847817,2.96634576194943,19.5396169370204,79.7970825624113,High
European Union,EUU,2008,-2.67061135743196,5.04423120102376,0.617986886948557,37169.0746850842,4.99737977981567,23.7883126873512,24.7074213518436,3.37281810270014,19.1287023946373,80.7845229076774,High
European Union,EUU,2009,-2.67061135743196,3.94425910495531,-4.31208831896208,33632.0748456258,5.56628489494324,20.4056466887562,22.1075132761428,1.73939280154138,18.3748288529328,70.5061117229528,High
European Union,EUU,2010,-2.67061135743196,3.2791694131213,2.18180099957814,33119.5673211775,5.36880016326904,20.9287617842046,22.5560628080641,0.920085986122317,18.6960354749181,78.282201525606,High
European Union,EUU,2011,-2.67061135743196,5.69239713934504,1.96060087405088,35963.3147849808,5.11688995361328,21.5280937793482,23.2652836711783,1.67018653442798,18.7978951373414,83.4716468978193,High
European Union,EUU,2012,-2.67061135743196,3.95340946137027,-0.764417073931995,33324.7709896821,4.83311986923218,20.092717165024,22.9764518413774,1.70237982317502,19.2153167719505,85.0872994138992,High
European Union,EUU,2013,-2.67061135743196,3.98414087645227,-0.0330405739034489,34804.7281200996,4.99780988693237,19.6899164229678,23.2394864618909,1.144927441192,19.671216695143,84.7802544688451,High
European Union,EUU,2014,-2.67061135743196,2.97186638581101,1.63272217207495,35590.1004559069,4.93859004974365,20.1099829831705,23.9148435031716,0.902550708834269,19.8020204274117,85.494561926335,High
European Union,EUU,2015,-2.67061135743196,6.2234555555749,2.37195304560174,30771.6568591261,4.8942699432373,20.5323163342524,24.9110748484835,1.23453645859612,19.6917253694432,86.6784748227273,High
European Union,EUU,2016,-2.67061135743196,5.21245621887158,1.91998029828646,31456.8971280656,4.8338451385498,20.6727930483511,25.0800625902238,0.885482436856336,19.6184073509486,85.784351990334,High
European Union,EUU,2017,-2.67061135743196,3.97715491896726,2.81811045546294,33394.5888043692,4.64757013320923,21.2519730953463,25.4846192089979,1.49398382531361,19.7545952022304,88.7153567222581,High
European Union,EUU,2018,-2.67061135743196,0.83258976415363,2.04642012743825,36054.953230113,4.59164500236511,21.8791687615538,25.6356276717219,1.87085953898291,19.8166386637389,90.4287944304584,High
European Union,EUU,2019,-2.67061135743196,3.68255848806256,1.87524696216217,35374.1403676934,4.62736988067627,22.5107126137033,25.9980280745578,2.33858654999968,19.8863262552899,90.5535185606555,High
European Union,EUU,2020,-2.67061135743196,1.15207859330866,-5.57888055659984,34694.7035869194,4.93079495429992,22.1398230180037,25.742255674645,2.03874418596244,19.5827330997063,83.8178454761989,High
European Union,EUU,2021,-2.67061135743196,3.91239265928579,6.37775013900981,39206.9791776084,4.79329490661621,23.0875684041707,26.8873961195074,2.69731875410955,19.8948669437641,91.2031115580478,High
European Union,EUU,2022,-2.67061135743196,1.40263277767245,3.56155233245134,38066.8844892624,4.65508985519409,24.2024323522107,26.0884178848562,6.62059685744181,19.8501102255923,103.706433693426,High
European Union,EUU,2023,-2.67061135743196,-1.37491613345515,0.454322708045169,41566.5741100785,4.8942699432373,22.5320760347277,26.1894895521898,6.91074927081021,19.5665622951586,95.2160371763138,High
Faroe Islands,FRO,2006,1.05271652622566,2.78307493352174,3.51201367488443,41743.6812847661,4.04843997955322,28.6731062531774,14.8774450565478,2.67172494481022,15.1004804025391,97.3947177610908,High
Faroe Islands,FRO,2007,-3.44459491477146,2.78307493352174,3.51201367488443,48348.7393711011,4.04843997955322,32.1466437339491,16.8995279944082,2.67172494481022,15.1004804025391,99.5060041310306,High
Faroe Islands,FRO,2008,-1.22813096268354,2.78307493352174,3.51201367488443,51287.8911081663,4.04843997955322,26.1665235510529,14.6198507921252,2.67172494481022,15.1004804025391,103.496222535589,High
Faroe Islands,FRO,2009,-1.07294449559976,2.78307493352174,-4.55329824103478,47059.1947296738,4.04843997955322,17.5385290318388,7.99584040815995,1.59447437718794,15.1004804025391,96.8608080332117,High
Faroe Islands,FRO,2010,6.18734358043311,2.78307493352174,-0.379817991218616,47923.1515374991,4.04843997955322,19.5208247548459,15.7836543593967,6.94863066561592,15.1004804025391,97.1824434582361,High
Faroe Islands,FRO,2011,7.75436992619401,2.78307493352174,3.56636317884431,51618.9907766392,4.04843997955322,16.2578237664095,15.2803175594309,-0.952002297174914,15.1004804025391,105.846453473678,High
Faroe Islands,FRO,2012,-0.01011398468705,2.78307493352174,7.08148344487884,50261.9616267693,4.04843997955322,26.2576905295352,14.2188555780789,-2.40012352793522,15.1004804025391,117.157793662648,High
Faroe Islands,FRO,2013,-0.01011398468705,2.78307493352174,5.85614389735763,55758.2083680611,4.04843997955322,21.595790449085,18.419432769633,1.51621182344519,15.1004804025391,114.062282820929,High
Faroe Islands,FRO,2014,-0.01011398468705,2.78307493352174,5.43214206841004,60172.0632541664,4.04843997955322,21.758138283562,22.4441754102771,2.67172494481022,15.1004804025391,106.142539193387,High
Faroe Islands,FRO,2015,-0.01011398468705,2.78307493352174,0.958001934486234,52637.1903526574,4.04843997955322,23.9677773286366,24.7895131951262,4.87854955309814,15.1004804025391,105.610671594387,High
Faroe Islands,FRO,2016,-0.01011398468705,2.78307493352174,1.38644795938293,56875.2803813296,4.04843997955322,22.1636691977062,26.6841621695832,7.86638738548197,15.1004804025391,104.552703002397,High
Faroe Islands,FRO,2017,-0.01011398468705,2.78307493352174,3.51201367488443,59387.353086482,4.04843997955322,23.4598770137724,28.9510596127458,0.375894775177869,15.1004804025391,107.238908370178,High
Faroe Islands,FRO,2018,-0.01011398468705,2.78307493352174,2.76370952267429,62526.4908515743,4.04843997955322,29.7112462006079,28.4725947116435,-0.425379106897282,15.1004804025391,106.874664759521,High
Faroe Islands,FRO,2019,-0.01011398468705,2.78307493352174,4.53851028676189,63068.2872688483,4.04843997955322,27.6135742909209,30.5302199189362,3.49989705671146,15.1004804025391,108.623245950251,High
Faroe Islands,FRO,2020,-0.01011398468705,2.78307493352174,-1.63732118017028,62243.1905561324,4.04843997955322,28.2582797236121,26.8889542950847,-0.111554948657087,15.1004804025391,96.2241937518396,High
Faroe Islands,FRO,2021,-0.01011398468705,2.78307493352174,5.06636291600633,69415.1853254579,4.04843997955322,28.866484662181,29.3389797717062,3.42547658268857,15.1004804025391,103.488037146112,High
Faroe Islands,FRO,2022,-0.01011398468705,2.78307493352174,3.86099981669155,67058.2022648126,4.04843997955322,32.3235087170667,32.2093659604409,5.89650354328583,15.1004804025391,122.86334141193,High
Faroe Islands,FRO,2023,-0.01011398468705,2.78307493352174,3.15873872329266,72465.3769660215,4.04843997955322,31.3788787867634,32.4323627930946,2.9440297156636,15.1004804025391,113.336400780359,High
Fiji,FJI,2006,-16.4488939915362,18.9830079707872,1.85248387199492,3455.10599907349,5.6553201675415,24.0289275977627,21.571925850964,3.74675881881481,23.3862792496761,73.3084280410477,Lower-Middle
Fiji,FJI,2007,-11.4545752332218,13.7414773077002,-0.850654310045783,3762.74692789299,5.89472007751465,24.0289275977627,21.571925850964,3.02445641038631,19.2096698406279,73.3084280410477,Lower-Middle
Fiji,FJI,2008,-14.9382363262539,19.2785877551773,1.03279422025963,3899.92231512129,4.25357007980347,24.0289275977627,21.571925850964,2.15811881653605,22.7136293078984,73.3084280410477,Lower-Middle
Fiji,FJI,2009,-4.31924967284106,10.7423905992561,-1.38603770763578,3164.13275408169,4.49847984313965,24.0289275977627,21.571925850964,1.39069502079082,21.7493556647548,73.3084280410477,Lower-Middle
Fiji,FJI,2010,-4.7591968754889,5.67141021084985,2.9546724221223,3449.14452883369,4.65119160575452,24.0289275977627,21.571925850964,4.2297849990794,21.8225644147626,73.3084280410477,Lower-Middle
Fiji,FJI,2011,-5.16119192694596,5.74582849158733,2.70514302901054,4139.60288609702,4.17305994033813,24.0289275977627,21.571925850964,9.39134051859062,22.9170933190503,73.3084280410477,Lower-Middle
Fiji,FJI,2012,-1.4340442908102,6.9816643965711,1.41131438177968,4341.40338748749,4.46150592221937,24.0289275977627,21.571925850964,3.57651352093811,22.8925761402836,73.3084280410477,Upper-Middle
Fiji,FJI,2013,-9.7117807351876,5.81824859099488,4.73421948956533,4572.44377544245,3.88288998603821,24.0289275977627,21.571925850964,3.62129654202477,23.4756627490463,73.3084280410477,Upper-Middle
Fiji,FJI,2014,-5.77781240557738,7.77972455296746,5.60351440618301,5293.35676680464,3.76960923580896,24.0289275977627,21.571925850964,12.5054056779621,23.9766794213578,73.3084280410477,Upper-Middle
Fiji,FJI,2015,-3.47299248987541,4.38599233241205,4.50120041028725,5097.53106864695,4.80931781024695,24.0289275977627,21.571925850964,2.53089804690265,24.8700529864748,73.3084280410477,Upper-Middle
Fiji,FJI,2016,-3.60696936050466,7.94325933214602,2.44565179664245,5363.79026679243,4.83590249175322,24.0289275977627,21.571925850964,2.63332664334513,23.5346235455103,73.3084280410477,Upper-Middle
Fiji,FJI,2017,-6.639070882176,7.24021289135771,5.35336455965039,5826.84814459328,4.65119160575452,24.0289275977627,21.571925850964,1.69845757052056,24.6699420718659,73.3084280410477,Upper-Middle
Fiji,FJI,2018,-8.44729845329711,8.40038118168196,3.81235122208561,6085.41979485376,4.79706049383602,24.0289275977627,21.571925850964,1.42571800764107,23.9933534156946,73.3084280410477,Upper-Middle
Fiji,FJI,2019,-13.0609660494725,6.02971795135456,-0.581946709343867,5842.07344577597,5.15273175975853,24.0289275977627,21.571925850964,-0.30783326846921,23.2487168120134,73.3084280410477,Upper-Middle
Fiji,FJI,2020,-14.5262635844677,5.66217121930221,-17.1835352599354,4620.6457238014,5.80519512902055,24.0289275977627,21.571925850964,-4.11799767852848,18.0169143972691,73.3084280410477,Upper-Middle
Fiji,FJI,2021,-16.5087256405158,9.85590435372296,-4.3459619989752,4536.73312110335,4.8526862712935,24.0289275977627,21.571925850964,-1.81417619251238,16.4195674853394,73.3084280410477,Upper-Middle
Fiji,FJI,2022,-17.3903045277065,2.08084502833913,17.7451269773594,5414.12092119088,3.93839539074194,24.0289275977627,21.571925850964,8.07405268028066,18.4958647782959,73.3084280410477,Upper-Middle
Fiji,FJI,2023,-8.44729845329711,1.65373894455648,9.44245856738313,5926.20586394763,4.24679790890603,24.0289275977627,21.571925850964,2.75299054492405,20.5379880712802,73.3084280410477,Upper-Middle
Finland,FIN,2006,3.94307577889212,2.1374386449528,4.01957326515895,41214.0187765069,5.92960977554321,24.0013652587917,28.8671244525949,0.920180213508985,21.4247285391152,82.0005669294983,High
Finland,FIN,2007,4.08024653201484,8.57406338234925,5.31280176694145,48473.0240091455,5.67164993286133,25.5534350124827,30.6598452894541,2.75439824542774,21.0666153459604,82.8631608209175,High
Finland,FIN,2008,2.46705484055195,6.7927004343529,0.784431235717051,53769.4726240385,5.83046007156372,25.2485161104333,29.1151230611625,3.03758641607111,20.4923476085311,86.1896598765527,High
Finland,FIN,2009,2.10030839228353,-3.48204515637954,-8.07603116552393,47478.3495310999,6.45998001098633,21.4741244119185,23.7884832310782,1.77522561944836,18.884089470933,70.1279335295898,High
Finland,FIN,2010,1.3927410867982,4.89959763196754,3.1682879121621,46506.2919016566,6.504310131073,22.6073229974435,24.0944580567322,0.348872946424805,18.60088122585,75.4612085231229,High
Finland,FIN,2011,-1.55989641961033,-2.18405747554129,2.39039455396828,51060.3242589767,6.45624017715454,24.3388732893172,23.7418734663935,2.60092840038482,20.0526169335458,78.7159444486606,High
Finland,FIN,2012,-2.25407429115713,1.91512248449208,-1.52284013040689,47551.6740841369,7.1715497970581,23.628342432802,22.0054097755243,2.94534602282646,20.2018185629161,79.4303765882482,High
Finland,FIN,2013,-1.87586111811563,-1.83489440736896,-0.979741024949618,49691.0145200739,7.15288019180298,22.6578278795265,21.351666117928,2.56139415952232,20.7270868858018,77.485171771574,High
Finland,FIN,2014,-1.40306958808626,6.41537482088507,-0.4780684247837,50073.7760815871,7.13832998275757,22.1690024531831,20.9783585533507,1.64467051608914,20.735954919725,74.6277719754196,High
Finland,FIN,2015,-0.912485503630059,7.5380054292281,0.466503766322674,42560.3456767103,7.07199001312256,21.9056862297328,21.2424830631042,1.63270237918134,20.5868919844713,71.9618253787014,High
Finland,FIN,2016,-1.98213896057961,2.18951964860612,2.57193414898754,43451.2562442158,6.90873003005981,23.5883124649425,22.2393228164679,0.05519539775689,20.9872193661139,71.7222101178859,High
Finland,FIN,2017,-0.613710516292874,6.66136555422276,3.30337003591039,46085.0174739036,6.40826988220215,24.309542246313,24.5605368793001,0.836045933090816,20.8810623659359,75.9387822310041,High
Finland,FIN,2018,-1.63811271947478,-3.84456657280518,1.19297759742292,49654.2497035329,6.31771993637085,25.7234643496259,24.8299950410729,1.98705901186365,20.9641879217783,79.1436148422846,High
Finland,FIN,2019,-0.15499529100125,6.09707710249334,1.34973845741737,48358.1807773701,6.45300006866455,24.5675378797407,25.1704273891279,1.48185903627636,20.7845948733429,80.5641502947367,High
Finland,FIN,2020,0.529983303828095,-0.939114055968044,-2.49103605535707,48828.6846862799,6.6812801361084,24.9836073895773,25.3381108098161,1.63841596860614,20.0057532774645,72.1845955995888,High
Finland,FIN,2021,0.326640931588569,8.01406291677223,2.67634641498897,53099.1351400148,6.58820009231567,24.7881526265858,24.8424209290733,2.49284202465265,20.8297824444051,79.7892781913782,High
Finland,FIN,2022,-2.50692650482939,4.66691154081507,0.763041912763526,50440.560224974,6.37603998184204,27.2854002667819,25.2924267758844,6.17278075702792,21.1993912863772,94.5625340522667,High
Finland,FIN,2023,-0.92660922528218,-0.0389119475535467,-0.939093459613758,52834.2916752703,6.45998001098633,22.9633348970856,22.9090922418343,3.49431236152013,25.3756670380578,85.5633906057585,High
Fragile and conflict affected situations,FCS,2006,-2.67061135743196,2.46497071824689,6.18309763217857,1319.3385305318,3.14728181647774,24.0289275977627,21.571925850964,7.46134453965777,15.1004804025391,73.3084280410477,Lower-Middle
Fragile and conflict affected situations,FCS,2007,-2.67061135743196,3.38695069339677,6.30127020834233,1578.9042249996,3.14728181647774,24.0289275977627,21.571925850964,7.03666107458216,15.1004804025391,73.3084280410477,Lower-Middle
Fragile and conflict affected situations,FCS,2008,-2.67061135743196,2.92589711461001,5.06807874842752,1971.04693971359,3.14728181647774,24.0289275977627,21.571925850964,10.1291157206231,15.1004804025391,73.3084280410477,Lower-Middle
Fragile and conflict affected situations,FCS,2009,-2.67061135743196,2.35830678588521,2.30383173467253,1739.10283567866,3.14728181647774,24.0289275977627,21.571925850964,1.93029792547088,15.1004804025391,73.3084280410477,Lower-Middle
Fragile and conflict affected situations,FCS,2010,-2.67061135743196,2.22848516176176,6.17368805793606,2017.56741418682,3.09596002101898,24.0289275977627,21.571925850964,6.2671360811012,15.1004804025391,73.3084280410477,Lower-Middle
Fragile and conflict affected situations,FCS,2011,-2.67061135743196,2.6071358157471,0.44761198193153,2053.715805371,3.26981496810913,24.0289275977627,21.571925850964,8.41265040979477,15.1004804025391,73.3084280410477,Lower-Middle
Fragile and conflict affected situations,FCS,2012,-2.67061135743196,2.44945578957879,5.63256722854435,2233.12675819557,3.1868200302124,24.0289275977627,21.571925850964,5.85857920301579,15.1004804025391,73.3084280410477,Lower-Middle
Fragile and conflict affected situations,FCS,2013,-2.67061135743196,1.76674170192834,3.31354139494103,2144.21479332186,3.57199490070343,24.0289275977627,21.571925850964,3.32019727910882,15.1004804025391,73.3084280410477,Lower-Middle
Fragile and conflict affected situations,FCS,2014,-2.67061135743196,0.966056890268535,1.67655954670576,2051.54643733895,3.6717050075531,24.0289275977627,21.571925850964,2.6312360102912,15.1004804025391,73.3084280410477,Lower-Middle
Fragile and conflict affected situations,FCS,2015,-2.67061135743196,1.53446560663848,0.167306320259854,1663.16200127279,3.2558000087738,24.0289275977627,21.571925850964,3.00145776796984,15.1004804025391,73.3084280410477,Lower-Middle
Fragile and conflict affected situations,FCS,2016,-2.67061135743196,1.60610933617675,0.474197451324514,1491.08080315915,2.95843005180359,24.0289275977627,21.571925850964,2.84892973892382,15.1004804025391,73.3084280410477,Lower-Middle
Fragile and conflict affected situations,FCS,2017,-2.67061135743196,1.77802740708574,1.30184507279765,1549.60952933559,3.05962991714477,24.0289275977627,21.571925850964,6.15855761717093,15.1004804025391,73.3084280410477,Lower-Middle
Fragile and conflict affected situations,FCS,2018,-2.67061135743196,1.49318532092819,1.45548612659789,1634.92965875473,2.77167010307312,24.0289275977627,21.571925850964,5.15717238030265,15.1004804025391,73.3084280410477,Lower-Middle
Fragile and conflict affected situations,FCS,2019,-2.67061135743196,1.21514200620482,0.815291636433273,1861.65330453031,3.14728181647774,24.0289275977627,21.571925850964,4.1352478990478,15.1004804025391,73.3084280410477,Lower-Middle
Fragile and conflict affected situations,FCS,2020,-2.67061135743196,0.877710938219117,-7.41318835322815,1618.4798041022,3.37838750148121,24.0289275977627,21.571925850964,3.76934498621549,15.1004804025391,73.3084280410477,Lower-Middle
Fragile and conflict affected situations,FCS,2021,-2.67061135743196,1.67805525888531,1.53090680703163,1711.40128929758,3.14335470187693,24.0289275977627,21.571925850964,9.5828024232559,15.1004804025391,73.3084280410477,Lower-Middle
Fragile and conflict affected situations,FCS,2022,-2.67061135743196,1.0070538895716,1.62071663646515,1850.91743054769,3.14728181647774,24.0289275977627,21.571925850964,9.90338377022203,15.1004804025391,73.3084280410477,Lower-Middle
Fragile and conflict affected situations,FCS,2023,-2.67061135743196,1.10284459870863,2.14545491630651,1682.75058845476,2.33451767489177,24.0289275977627,21.571925850964,5.39554597426913,15.1004804025391,73.3084280410477,Lower-Middle
France,FRA,2006,0.0221896585541474,3.40646118259263,2.71406448755236,36431.5658906555,5.4214198589325,22.6851885959248,22.6716080338856,1.99737953136012,22.6603947257799,57.8692775292673,High
France,FRA,2007,-0.328279950461903,3.15449449926763,2.53048188351066,41486.1907828787,5.4214198589325,23.5691050042771,23.1336128110964,2.38503020327239,22.2192097607056,58.1525611309659,High
France,FRA,2008,-0.962244945077223,2.32326700027606,0.380171435849121,45464.8181385158,5.4214198589325,23.4671040402669,22.6854305555925,2.30079918762539,22.0891842345504,59.1797928411748,High
France,FRA,2009,-0.818480147786107,0.682311492843145,-2.82455153714783,41728.0884164132,5.4214198589325,20.7177586249113,20.2805427844716,0.105961139274143,20.7468106096774,52.1991123027613,High
France,FRA,2010,-0.832545468638348,1.46961673029144,2.00032476039051,40694.8211697025,5.4214198589325,21.3378695020042,20.4032904373187,1.089446423803,21.9860264776611,56.587555247796,High
